,id,host_id,host_since,host_is_superhost,location,latitude,longitude,property_type,room_type,guest_count,bathrooms,beds,price,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,entire_home_apt,Rating category,average_ratings
94,816605088044415199,479520142,2022-09-14,False,Cherry Creek,39.71885915327615,-104.95096399609167,Entire rental unit,Entire home/apt,2,1.0,1.0,66.0,30,365,19,49,79,354,5,5,1,2023-05-05,2023-12-09,5.0,4.6,5.0,5.0,5.0,5.0,4.8,False,0.63,True,High rating,4.933333333333334
95,52536193,127886515,2017-04-27,False,Gateway - Green Valley Ranch,39.78271,-104.74703,Entire rental unit,Entire home/apt,3,1.0,2.0,56.0,30,1125,29,59,89,179,1,0,0,2022-11-12,2022-11-12,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.07,True,High rating,5.0
96,50417342,53225583,2016-01-03,True,Sunnyside,39.77271,-105.02318,Entire guesthouse,Entire home/apt,4,1.0,2.0,160.0,1,30,22,45,75,109,190,69,1,2021-08-02,2023-12-11,4.99,4.99,5.0,4.97,5.0,4.96,4.95,False,6.48,True,High rating,4.985
97,37561342,272721196,2019-07-01,True,Whittier,39.75646,-104.96008,Entire guest suite,Entire home/apt,2,1.0,1.0,76.0,2,9,13,30,52,80,182,36,0,2019-09-08,2023-11-23,4.93,4.95,4.9,4.99,4.98,4.92,4.94,True,3.47,True,High rating,4.945
98,39301235,301736615,2019-10-11,False,CBD,39.74586,-104.99769,Entire condo,Entire home/apt,2,2.0,1.0,75.0,30,360,27,57,87,362,3,1,0,2021-11-28,2023-02-28,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.12,True,High rating,5.0
99,924120631202567725,22457217,2014-10-12,False,East Colfax,39.7445,-104.89139,Entire home,Entire home/apt,4,1.0,2.0,90.0,2,1125,0,0,0,0,11,11,2,2023-08-22,2023-12-25,5.0,4.92,4.83,5.0,5.0,4.92,4.92,True,2.54,True,High rating,4.945
100,54215330,17817557,2014-07-08,True,Baker,39.72471,-104.99632,Entire townhouse,Entire home/apt,4,1.0,2.0,63.0,29,1125,3,7,7,67,11,6,1,2022-03-01,2023-12-22,5.0,5.0,4.91,5.0,5.0,4.45,4.64,False,0.49,True,High rating,4.8933333333333335
101,51884980,401251189,2021-05-12,True,Highland,39.757935,-105.01548,Entire condo,Entire home/apt,4,1.5,3.0,65.0,1,365,10,34,64,244,75,24,1,2021-09-10,2023-12-26,4.89,4.91,4.89,4.87,4.89,4.81,4.68,False,2.68,True,High rating,4.876666666666667
102,15545614,25398085,2014-12-30,False,CBD,39.74554,-104.99469,Entire condo,Entire home/apt,2,1.0,1.0,125.0,31,186,23,53,83,117,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
103,48125158,107716577,2016-12-18,True,West Highland,39.76306,-105.04244,Entire guesthouse,Entire home/apt,4,1.0,2.0,96.0,2,14,10,37,67,67,142,46,1,2021-03-11,2023-12-14,4.99,4.99,5.0,4.99,4.99,4.99,4.94,False,4.16,True,High rating,4.991666666666667
104,1008055821845549962,21916347,2014-09-29,False,Sunnyside,39.77923,-105.01701,Entire home,Entire home/apt,8,2.5,4.0,198.0,3,30,23,39,69,171,1,1,0,2023-11-26,2023-11-26,5.0,5.0,4.0,5.0,5.0,5.0,5.0,False,0.88,True,High rating,4.833333333333333
105,5966633,30972487,2015-04-10,True,Speer,39.71396,-104.97608,Entire guesthouse,Entire home/apt,2,1.0,1.0,85.0,1,30,0,0,0,0,403,52,3,2017-03-06,2023-12-17,4.95,4.96,4.98,4.97,4.98,4.93,4.84,False,4.86,True,High rating,4.961666666666667
106,1039431414525373673,15444471,2014-05-12,False,Stapleton,39.7555,-104.86015,Entire home,Entire home/apt,4,1.0,2.0,100.0,2,6,2,2,29,29,1,1,1,2023-12-18,2023-12-18,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1.0,True,High rating,5.0
107,759709439760875028,28412055,2015-02-26,True,North Capitol Hill,39.74172,-104.97689,Entire condo,Entire home/apt,4,1.0,2.0,197.0,2,1125,0,0,0,0,40,39,1,2022-12-12,2023-12-03,4.83,4.88,5.0,4.98,4.98,4.83,4.66,False,3.13,True,High rating,4.916666666666667
108,20623366,9921222,2013-11-10,True,West Highland,39.76191,-105.03524,Entire home,Entire home/apt,8,2.0,3.0,205.0,3,120,0,0,0,118,99,22,0,2017-10-04,2023-11-15,4.9,4.95,4.97,4.87,4.89,4.99,4.87,False,1.3,True,High rating,4.928333333333334
109,26813815,306623,2010-12-01,True,Sunnyside,39.78005,-105.01571,Entire guest suite,Entire home/apt,2,1.0,1.0,81.0,3,365,6,36,66,153,14,1,0,2018-07-25,2023-02-19,5.0,5.0,4.93,5.0,5.0,5.0,4.93,True,0.21,True,High rating,4.988333333333333
110,26130803,196418785,2018-06-18,False,Five Points,39.75704,-104.98312,Private room in bed and breakfast,Private room,2,1.0,1.0,94.0,1,1125,23,48,61,232,189,30,2,2018-07-05,2023-12-22,4.74,4.81,4.89,4.88,4.77,4.82,4.57,False,2.83,False,Low rating,4.818333333333333
111,49703319,46941005,2015-10-19,False,Villa Park,39.73472,-105.04445,Entire townhouse,Entire home/apt,6,1.5,3.0,219.0,2,30,22,52,82,172,25,12,1,2021-09-06,2023-12-18,4.8,4.84,4.72,5.0,4.92,4.92,4.6,False,0.89,True,High rating,4.866666666666667
112,882866704750378491,103003952,2016-11-08,False,West Highland,39.762885586730704,-105.03538634269752,Entire rental unit,Entire home/apt,2,1.5,2.0,111.0,29,365,1,1,1,242,2,2,0,2023-08-01,2023-09-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.4,True,High rating,5.0
113,628205699812896270,70563805,2016-05-05,True,North Capitol Hill,39.74326,-104.97759,Entire rental unit,Entire home/apt,4,1.0,2.0,139.0,1,365,23,50,79,166,51,33,4,2022-06-01,2023-12-20,4.96,4.98,4.94,4.88,4.9,4.8,4.82,True,2.65,True,High rating,4.910000000000001
114,4545539,23466084,2014-11-07,True,Baker,39.71749,-104.99085,Entire home,Entire home/apt,2,1.0,1.0,105.0,1,120,26,56,86,176,476,52,0,2014-11-27,2023-11-25,4.83,4.88,4.85,4.9,4.89,4.93,4.83,False,4.3,True,High rating,4.88
115,31488847,12194428,2014-02-12,True,Highland,39.76425,-105.01333,Entire guest suite,Entire home/apt,2,1.0,1.0,99.0,1,29,0,0,0,0,262,66,0,2019-05-10,2023-11-19,4.97,4.98,4.98,5.0,4.98,4.97,4.92,False,4.64,True,High rating,4.9799999999999995
116,53842501,47278058,2015-10-23,True,University Hills,39.65697,-104.92491,Entire home,Entire home/apt,6,1.0,3.0,152.0,2,28,27,57,87,255,58,22,1,2022-01-30,2023-12-28,4.88,4.86,4.95,4.95,4.91,4.91,4.84,False,2.49,True,High rating,4.91
117,34981225,117792986,2017-02-23,True,Five Points,39.76012,-104.98418,Entire rental unit,Entire home/apt,2,1.0,1.0,83.0,30,60,28,58,88,178,142,2,0,2019-12-13,2023-11-01,4.98,4.99,4.94,4.98,4.99,4.92,4.85,False,2.88,True,High rating,4.966666666666668
118,993706990531613870,8672659,2013-09-06,True,City Park,39.7433006,-104.9545495,Entire rental unit,Entire home/apt,2,1.0,1.0,120.0,30,365,21,51,81,356,1,1,1,2023-12-08,2023-12-08,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,1.0,True,High rating,5.0
119,583869366454190736,24584153,2014-12-07,True,Jefferson Park,39.7523,-105.02075,Entire townhouse,Entire home/apt,6,4.0,3.0,350.0,1,365,12,42,72,159,25,9,0,2022-05-16,2023-09-04,5.0,5.0,5.0,5.0,5.0,4.96,4.96,False,1.26,True,High rating,4.993333333333333
120,45381417,360560535,2020-08-04,False,CBD,39.74591,-104.99319,Room in boutique hotel,Private room,2,1.0,1.0,148.0,1,14,28,57,83,319,68,1,0,2020-09-27,2022-12-31,4.76,4.75,4.75,4.93,4.9,4.96,4.74,False,1.72,False,High rating,4.841666666666666
121,46798345,88566861,2016-08-07,False,Union Station,39.75665,-105.00462,Entire rental unit,Entire home/apt,5,2.0,3.0,219.0,1,90,21,42,70,272,55,14,0,2020-12-23,2023-09-17,4.58,4.73,4.56,4.82,4.65,4.91,4.51,True,1.5,True,Low rating,4.708333333333334
122,756426949642845852,460083844,2022-05-20,False,Union Station,39.7542552,-105.0008633,Entire condo,Entire home/apt,2,1.0,2.0,149.0,30,730,0,25,55,330,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
123,848045509671575084,505588313,2023-03-15,True,Highland,39.76375,-105.01301,Entire townhouse,Entire home/apt,12,4.0,9.0,562.0,2,30,0,0,0,0,32,32,1,2023-04-02,2023-12-03,4.94,4.97,4.85,4.94,4.91,5.0,4.97,False,3.53,True,High rating,4.935
124,38660615,26105187,2015-01-14,False,Whittier,39.75478,-104.96666,Entire home,Entire home/apt,6,2.0,4.0,251.0,3,1125,19,45,71,71,50,25,2,2019-09-23,2023-12-19,4.78,4.86,4.8,4.92,4.88,4.92,4.84,True,0.96,True,High rating,4.859999999999999
125,901286846988270177,3571866,2012-09-14,False,West Highland,39.76533,-105.02589,Private room in home,Private room,1,1.0,1.0,56.0,29,365,27,57,87,362,2,2,0,2023-08-31,2023-11-12,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.5,False,High rating,5.0
126,871304493482401780,176743068,2018-03-05,True,Montclair,39.739937085481465,-104.9213549955792,Entire rental unit,Entire home/apt,4,1.0,2.0,71.0,29,180,12,42,72,252,1,1,0,2023-10-22,2023-10-22,5.0,5.0,4.0,5.0,5.0,5.0,5.0,False,0.43,True,High rating,4.833333333333333
127,791227211461778302,76235427,2016-06-06,True,West Colfax,39.734594378537125,-105.03795190955866,Entire home,Entire home/apt,2,1.0,1.0,86.0,1,365,14,44,74,164,47,47,0,2023-01-12,2023-11-17,4.96,4.91,5.0,4.91,4.98,4.79,4.85,True,4.01,True,High rating,4.925
128,3891080,20134025,2014-08-16,True,Five Points,39.75229,-104.97978,Entire home,Entire home/apt,2,1.0,2.0,111.0,2,365,0,0,0,0,56,56,2,2023-03-02,2023-12-23,5.0,4.98,5.0,4.95,4.95,4.81,4.96,False,5.54,True,High rating,4.948333333333333
129,874004801115249053,5124737,2013-02-17,False,Berkeley,39.77240185351531,-105.03325553027923,Entire home,Entire home/apt,4,1.0,2.0,96.0,2,30,11,26,47,161,9,9,5,2023-11-11,2023-12-27,5.0,5.0,5.0,4.89,5.0,5.0,4.89,False,5.51,True,High rating,4.9816666666666665
130,545886761331841901,42786418,2015-08-28,True,CBD,39.74182,-104.98847,Entire loft,Entire home/apt,2,1.0,1.0,97.0,30,1125,30,60,90,365,6,3,0,2022-05-10,2023-10-19,4.67,4.67,4.67,4.67,4.67,4.67,4.67,False,0.3,True,Low rating,4.670000000000001
131,2908978,9402581,2013-10-13,False,Congress Park,39.73396,-104.94702,Private room in home,Private room,2,1.0,1.0,60.0,29,1125,30,60,90,365,208,2,0,2014-08-10,2023-09-10,4.89,4.95,4.98,4.94,4.94,4.96,4.91,True,1.82,False,High rating,4.943333333333334
132,25686732,38047305,2015-07-10,True,Berkeley,39.78166,-105.0274,Entire townhouse,Entire home/apt,4,2.5,2.0,300.0,3,1125,12,25,55,145,23,16,0,2022-08-07,2023-11-25,4.96,4.87,4.96,5.0,5.0,4.78,4.78,True,1.35,True,High rating,4.928333333333334
133,870259662587552381,324378281,2020-01-04,False,West Highland,39.76667,-105.04492,Entire guest suite,Entire home/apt,2,1.0,1.0,55.0,29,120,0,0,0,271,1,1,0,2023-07-10,2023-07-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.17,True,High rating,5.0
134,36868885,17528370,2014-07-01,True,Highland,39.76503,-105.01238,Entire home,Entire home/apt,4,1.0,1.0,45.0,30,120,30,60,63,63,26,2,0,2019-08-01,2023-11-01,4.81,4.85,4.85,5.0,5.0,5.0,4.69,False,0.48,True,High rating,4.918333333333333
135,52560231,107434423,2016-12-16,False,Cherry Creek,39.718551,-104.948928,Entire rental unit,Entire home/apt,2,1.0,1.0,100.0,31,1125,15,45,75,138,2,1,0,2022-05-23,2023-11-18,3.5,4.5,5.0,5.0,3.5,5.0,3.5,False,0.1,True,Low rating,4.416666666666667
136,44744535,360560535,2020-08-04,False,CBD,39.7456,-104.99156,Room in boutique hotel,Private room,2,1.0,1.0,139.0,1,14,29,59,85,321,62,1,0,2020-08-20,2023-07-02,4.71,4.76,4.61,4.9,4.77,4.85,4.69,False,1.52,False,Low rating,4.766666666666666
137,45564520,360560535,2020-08-04,False,CBD,39.74578,-104.99317,Room in boutique hotel,Private room,2,1.0,1.0,156.0,1,14,28,58,84,320,40,1,0,2020-10-11,2023-07-03,4.8,4.75,4.88,4.95,4.73,4.95,4.58,False,1.02,False,High rating,4.843333333333333
138,49518796,255379575,2019-04-12,True,Whittier,39.75265,-104.96838,Entire guesthouse,Entire home/apt,3,1.0,2.0,166.0,1,1125,28,58,88,178,177,59,1,2021-05-21,2023-12-10,4.97,4.99,4.98,4.98,4.99,4.93,4.9,False,5.57,True,High rating,4.973333333333334
139,1003521501117936563,420231769,2021-08-26,False,Sunnyside,39.77941170896715,-105.01285068348474,Entire home,Entire home/apt,12,2.0,6.0,261.0,3,365,21,51,54,54,3,3,1,2023-11-08,2023-12-17,5.0,5.0,4.67,5.0,5.0,4.67,4.67,False,1.73,True,High rating,4.890000000000001
140,23060656,2461399,2012-05-25,True,Lincoln Park,39.73111,-104.99924,Private room in townhouse,Private room,2,1.0,1.0,70.0,1,1125,23,53,83,336,298,48,6,2018-02-06,2023-12-23,4.87,4.88,4.87,4.95,4.93,4.95,4.79,True,4.15,False,High rating,4.908333333333333
141,50593240,401251189,2021-05-12,True,Highland,39.757935,-105.01548,Entire condo,Entire home/apt,2,1.5,1.0,65.0,1,365,14,44,74,252,56,15,1,2021-07-17,2023-12-26,4.89,4.96,4.84,4.96,4.96,4.86,4.75,False,1.88,True,High rating,4.911666666666666
142,920149942789832505,219524979,2018-10-08,False,Highland,39.76390682858009,-105.01211355461233,Entire rental unit,Entire home/apt,4,1.0,2.0,234.0,2,1125,25,55,85,238,20,20,2,2023-06-26,2023-12-02,4.6,4.65,4.8,4.95,4.8,4.85,4.3,False,3.21,True,Low rating,4.7749999999999995
143,804521182322705303,477464208,2022-08-30,False,Capitol Hill,39.73585313793835,-104.97846538614108,Entire home,Entire home/apt,6,1.5,3.0,254.0,29,365,0,0,27,31,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
144,8366762,9153888,2013-09-30,False,Capitol Hill,39.73786,-104.97922,Entire rental unit,Entire home/apt,2,1.0,1.0,50.0,30,1000,30,60,90,102,146,5,0,2015-10-04,2023-11-17,4.6,4.74,4.77,4.89,4.85,4.31,4.57,True,1.46,True,Low rating,4.693333333333333
145,822387554868798681,10525877,2013-12-09,True,Sunnyside,39.77557,-105.0203,Private room in home,Private room,3,1.0,2.0,63.0,1,365,20,20,20,272,20,20,0,2023-03-07,2023-11-10,4.95,4.9,4.85,4.95,5.0,4.85,4.65,True,2.01,False,High rating,4.916666666666667
146,795701765977955477,87115608,2016-07-31,True,Virginia Village,39.69055960014432,-104.93511093507004,Entire home,Entire home/apt,2,1.0,1.0,89.0,3,30,27,57,87,87,9,9,0,2023-03-02,2023-07-28,5.0,5.0,5.0,4.89,4.89,4.89,5.0,False,0.89,True,High rating,4.945
147,19860064,24157036,2014-11-25,False,Union Station,39.75544,-104.99877,Entire rental unit,Entire home/apt,2,1.0,1.0,195.0,30,1125,0,0,0,197,2,0,0,2020-10-21,2022-09-30,4.0,4.5,3.5,5.0,4.5,5.0,4.0,False,0.05,True,Low rating,4.416666666666667
148,52147153,422168939,2021-09-08,False,City Park West,39.74853515625,-104.96923065185548,Entire condo,Entire home/apt,4,2.0,4.0,119.0,3,15,12,31,42,42,1,0,0,2022-07-29,2022-07-29,4.0,4.0,3.0,5.0,2.0,5.0,5.0,False,0.06,True,Low rating,3.8333333333333335
149,39870100,70563805,2016-05-05,True,Chaffee Park,39.784,-105.01528,Entire bungalow,Entire home/apt,6,1.0,2.0,125.0,29,1125,0,0,0,256,166,3,0,2019-11-24,2023-08-27,4.92,4.91,4.9,4.97,4.95,4.84,4.87,False,3.33,True,High rating,4.915
150,27960015,67947933,2016-04-19,False,City Park West,39.74437,-104.96384,Entire home,Entire home/apt,16,4.5,10.0,457.0,3,30,19,39,63,216,170,26,1,2018-09-06,2023-12-10,4.92,4.91,4.84,4.96,4.89,4.93,4.8,False,2.63,True,High rating,4.908333333333333
151,53306087,107434423,2016-12-16,False,Five Points,39.7492252,-104.9864392,Entire rental unit,Entire home/apt,2,1.0,1.0,146.0,31,1125,0,0,0,0,1,0,0,2022-05-03,2022-05-03,5.0,5.0,5.0,5.0,5.0,5.0,4.0,False,0.05,True,High rating,5.0
152,858645065833380295,13007503,2014-03-10,True,Congress Park,39.7285198043859,-104.94415958642448,Entire guesthouse,Entire home/apt,2,1.0,1.0,137.0,1,6,0,0,0,0,11,11,1,2023-07-03,2023-12-02,5.0,5.0,5.0,5.0,5.0,4.92,4.83,False,1.83,True,High rating,4.986666666666667
153,8649742,45462595,2015-09-30,True,CBD,39.74661,-104.99564,Private room in condo,Private room,1,1.0,1.0,114.0,29,60,2,25,55,80,239,5,1,2015-10-11,2023-12-01,4.96,4.95,4.95,4.97,4.97,5.0,4.93,False,2.39,False,High rating,4.966666666666666
154,18122245,86756894,2016-07-29,False,City Park,39.7406,-104.94224,Entire rental unit,Entire home/apt,4,1.0,1.0,98.0,1,60,20,20,24,24,199,48,0,2017-05-19,2023-11-28,4.84,4.8,4.92,4.91,4.88,4.89,4.77,False,2.47,True,High rating,4.873333333333333
155,805028498097193071,22260075,2014-10-07,True,Chaffee Park,39.790009458084455,-105.02187893034164,Entire home,Entire home/apt,4,2.0,3.0,160.0,2,1125,0,26,43,239,20,20,0,2023-07-01,2023-11-28,4.8,4.9,4.9,4.75,5.0,4.9,4.8,False,3.3,True,High rating,4.875
156,50270167,401251189,2021-05-12,True,Highland,39.758202,-105.015572,Entire condo,Entire home/apt,12,2.5,6.0,188.0,1,365,24,54,76,252,86,30,0,2021-06-28,2023-11-20,4.85,4.95,4.79,4.86,4.98,4.93,4.7,False,2.82,True,High rating,4.8933333333333335
157,918075622303734306,69336458,2016-04-28,True,Barnum,39.722809944598936,-105.02866012606498,Entire home,Entire home/apt,3,1.0,3.0,139.0,29,365,0,23,52,52,1,1,0,2023-07-31,2023-07-31,5.0,5.0,3.0,5.0,5.0,5.0,4.0,False,0.2,True,High rating,4.666666666666667
158,27753904,7566900,2013-07-18,True,College View - South Platte,39.66792,-105.02152,Private room in home,Private room,2,1.0,1.0,45.0,30,1125,0,2,32,211,203,5,0,2018-08-26,2023-10-12,4.94,4.98,4.98,4.98,4.99,4.82,4.96,False,3.12,False,High rating,4.948333333333334
159,1012432571440331947,75502954,2016-06-03,False,University,39.66757,-104.96082,Private room in home,Private room,2,1.5,1.0,61.0,1,20,28,58,74,74,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,No ratings,0.0
160,921723162109328104,521964412,2023-06-25,False,Montbello,39.79081204725209,-104.83654313762236,Casa particular,Entire home/apt,4,1.0,2.0,94.0,1,365,26,30,57,328,33,33,2,2023-07-15,2023-12-23,4.48,4.55,4.39,4.64,4.45,4.36,4.52,True,5.89,True,Low rating,4.4783333333333335
161,980684920902239516,537185531,2023-09-14,False,Washington Virginia Vale,39.69161837716205,-104.9082530226671,Entire home,Entire home/apt,6,2.5,3.0,132.0,2,365,30,60,89,89,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
162,26728147,7527876,2013-07-16,True,Virginia Village,39.67999,-104.93238,Entire guest suite,Entire home/apt,2,1.0,1.0,77.0,2,730,23,53,80,80,217,22,1,2018-07-14,2023-12-03,4.91,4.88,4.93,4.96,4.96,4.91,4.9,False,3.26,True,High rating,4.925
163,806647602823537981,58847382,2016-02-15,False,University Hills,39.6701536,-104.9341853,Entire home,Entire home/apt,6,2.0,3.0,134.0,2,30,9,21,35,52,3,3,0,2023-07-21,2023-11-26,4.67,4.0,4.33,5.0,5.0,5.0,3.67,False,0.56,True,Low rating,4.666666666666667
164,999964390614446398,199952576,2018-07-04,False,Gateway - Green Valley Ranch,39.78526,-104.7636,Private room in home,Private room,1,1.0,1.0,46.0,1,365,25,53,82,261,15,15,9,2023-10-14,2023-12-22,4.93,5.0,5.0,4.93,4.8,4.93,4.87,True,5.84,False,High rating,4.931666666666667
165,879296234054080613,14126753,2014-04-10,True,Athmar Park,39.69760791573538,-105.0217122517172,Private room in home,Private room,2,1.0,1.0,42.0,29,365,30,60,90,364,1,1,0,2023-10-24,2023-10-24,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True,0.45,False,High rating,5.0
166,18699249,4657393,2013-01-10,False,University,39.679,-104.96523,Private room in home,Private room,1,1.0,1.0,57.0,30,365,30,60,90,365,81,0,0,2017-05-15,2022-09-09,4.58,4.75,4.57,4.76,4.78,4.89,4.63,False,1.0,False,Low rating,4.721666666666667
167,49114652,40939130,2015-08-09,True,Goldsmith,39.66904,-104.91645,Private room in home,Private room,4,1.0,2.0,119.0,2,33,30,60,89,89,5,3,0,2022-04-02,2023-09-10,5.0,4.6,5.0,5.0,5.0,5.0,5.0,False,0.24,False,High rating,4.933333333333334
168,839261725393256850,472832946,2022-08-02,True,Cole,39.76752,-104.96998,Entire home,Entire home/apt,4,1.0,2.0,118.0,2,20,26,53,71,155,35,35,2,2023-05-22,2023-12-17,4.86,4.94,5.0,5.0,5.0,4.71,4.83,False,4.73,True,High rating,4.918333333333334
169,3280778,16581953,2014-06-09,True,Athmar Park,39.70719,-105.01878,Entire home,Entire home/apt,6,2.0,3.0,299.0,7,180,0,0,0,0,48,19,0,2021-11-19,2023-10-23,4.78,4.73,4.82,4.9,4.88,4.61,4.65,False,1.87,True,High rating,4.786666666666667
170,937818769288654684,288528072,2019-08-23,False,Gateway - Green Valley Ranch,39.7830719,-104.7490342,Private room in home,Private room,6,1.5,3.0,71.0,5,29,23,53,83,262,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,No ratings,0.0
171,16825395,111954321,2017-01-17,True,Baker,39.71532,-104.99322,Entire home,Entire home/apt,10,2.0,7.0,329.0,30,1125,30,60,90,365,81,4,1,2017-02-26,2023-12-01,4.94,4.95,4.95,5.0,4.96,4.82,4.9,False,0.97,True,High rating,4.9366666666666665
172,52152914,422168939,2021-09-08,False,City Park West,39.74853515625,-104.96923065185548,Entire condo,Entire home/apt,4,2.0,4.0,114.0,3,15,15,27,27,27,4,3,0,2022-11-15,2023-08-10,4.5,4.75,3.75,4.75,4.25,5.0,5.0,False,0.29,True,Low rating,4.5
173,1005745721365975398,127018432,2017-04-22,True,Cole,39.7674840535813,-104.97210621559398,Entire home,Entire home/apt,12,3.0,7.0,456.0,2,29,4,27,50,285,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
174,861588087800704323,328567451,2020-01-17,False,Baker,39.72283028186752,-104.9954122671688,Entire rental unit,Entire home/apt,2,1.0,1.0,58.0,30,365,28,57,87,362,1,1,0,2023-08-11,2023-08-11,4.0,4.0,3.0,5.0,3.0,5.0,3.0,False,0.21,True,Low rating,4.0
175,822378713951580533,111743960,2017-01-16,True,Cory - Merrill,39.69018896571157,-104.95470656164636,Private room in home,Private room,2,1.0,1.0,88.0,2,365,8,38,68,343,2,2,0,2023-03-06,2023-07-20,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False,0.2,False,High rating,5.0
176,923415528230846601,398332642,2021-04-23,True,Overland,39.67838,-104.99108,Entire rental unit,Entire home/apt,3,1.0,1.0,128.0,29,40,30,60,90,264,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,True,No ratings,0.0
177,44262522,38593616,2015-07-15,True,Lincoln Park,39.73415,-105.00262,Entire townhouse,Entire home/apt,4,3.5,3.0,300.0,2,60,16,16,16,126,42,21,0,2021-05-23,2023-10-08,4.93,4.9,4.93,4.98,4.93,4.81,4.76,False,1.32,True,High rating,4.913333333333333
178,26665911,133755231,2017-06-06,True,Virginia Village,39.6802168066007,-104.91320010465454,Entire home,Entire home/apt,14,2.5,7.0,907.0,3,30,25,55,85,326,77,8,0,2018-08-13,2023-08-27,4.91,4.9,4.86,5.0,4.99,4.94,4.87,False,1.18,True,High rating,4.9333333333333345
179,47884964,131217387,2017-05-20,False,Baker,39.72221,-104.99119,Private room in home,Private room,3,1.0,2.0,73.0,2,28,30,60,90,90,124,25,0,2021-02-12,2023-11-13,4.69,4.77,4.71,4.85,4.88,4.78,4.71,False,3.54,False,Low rating,4.78
180,727326405520253362,64368491,2016-03-24,True,University Hills,39.6605874,-104.9312942,Entire home,Entire home/apt,6,3.0,4.0,250.0,30,365,0,17,47,226,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,True,No ratings,0.0
181,7826191,41207447,2015-08-11,False,Five Points,39.76765,-104.97513,Entire townhouse,Entire home/apt,10,3.0,4.0,348.0,1,1125,26,56,86,356,221,29,0,2015-09-25,2023-11-27,4.84,4.84,4.76,4.94,4.98,4.82,4.81,False,2.2,True,High rating,4.863333333333333
182,779994094625305180,101160372,2016-10-25,True,University,39.66705,-104.96526,Entire home,Entire home/apt,4,2.5,2.0,184.0,3,30,7,7,13,13,28,28,0,2023-01-04,2023-10-30,4.93,4.96,4.96,4.93,4.96,4.93,4.93,True,2.33,True,High rating,4.945
183,994681636925977849,279307081,2019-07-26,False,Virginia Village,39.68398486880246,-104.9337596928602,Private room in home,Private room,1,2.0,1.0,36.0,29,365,27,57,87,267,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,No ratings,0.0
